TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-04-07 06:34:52,1775543692089,260208-stamp-mini-ap-ps-01.vercel.app/api/stamps/auto,POST,,200,d7s9r-1775543690181-6e0bf08e9e92,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",info,production,main,MISS,function,/api/stamps/auto,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,,,,,"🔍 [API/Auto] スタンプスキャン成功ログを送信: {
  stampsAdded: 5,
  type: 'purchase',
  userId: 'U520a831...',
  currentStampCount: 0,
  newStampCount: 5
}",prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:52,1775543692358,260208-stamp-mini-ap-ps-01.vercel.app/api/stamps/auto,POST,,200,d7s9r-1775543690181-6e0bf08e9e92,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",info,production,main,MISS,function,/api/stamps/auto,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,,,,,"✅ [Analytics] Event log inserted: {
  eventName: 'stamp_scan_success',
  userId: 'U520a831...',
  hasMetadata: true,
  metadataKeys: [
    'stamps_added',
    'type',
    'scan_method',
    'current_stamp_count',
    'new_stamp_count',
    'stamp_history_id',
    'milestones_granted',
    'request_amount',
    'request_location',
    'request_type'
  ]
}",prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:50,1775543690181,260208-stamp-mini-ap-ps-01.vercel.app/api/stamps/auto,POST,,200,d7s9r-1775543690181-6e0bf08e9e92,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,MISS,function,/api/stamps/auto,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,2082,iad1,277,2048,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,01KNKAD90XXK6KJRXYGXG3MTMK,EojEmOWTH08O,2
2026-04-07 06:34:50,1775543690059,260208-stamp-mini-ap-ps-01.vercel.app/,GET,_rsc=1dw38,304,xcf99-1775543690059-e568e19a6608,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/index.segments/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:50,1775543690051,260208-stamp-mini-ap-ps-01.vercel.app/,GET,_rsc=1x101,304,wlh7l-1775543690051-8a2fed6049c1,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/index.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,10,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:50,1775543690050,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=hdt9e,304,xcf99-1775543690050-7edce402b082,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/stamp.segments/stamp/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:50,1775543690050,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=1qim7,304,hgw5t-1775543690050-fc8f7c8d2a2d,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/stamp.segments/stamp.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:50,1775543690016,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=1x101,200,hgw5t-1775543690016-b93d5b98f695,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/rewards.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689997,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=1tzj0,200,xcf99-1775543689997-45706e09cb61,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/rewards.segments/rewards/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689995,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=1x101,200,ckccw-1775543689995-9f5c6e638240,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/stamp.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689992,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=16rbx,200,wlh7l-1775543689992-16a408d02c94,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/rewards.segments/rewards.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,5,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689937,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=jxio8,200,wlh7l-1775543689937-613eebaa7574,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/info.segments/info/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,1,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689937,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=wzu80,200,hgw5t-1775543689937-e26a58efaf46,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/info.segments/info.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689936,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1o6nu,200,xcf99-1775543689936-b071e09f7083,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/settings.segments/settings/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689936,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1jego,200,ckccw-1775543689936-237d2b5cd8ca,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/settings.segments/settings.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689866,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=nn07o,304,xcf99-1775543689866-c3baf2c4decd,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/info.segments/_index.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689866,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1pn8p,304,ckccw-1775543689866-6bb995b985b5,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/settings.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,5,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689863,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=1pn8p,304,xcf99-1775543689863-45ed44940d7b,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/info.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,2,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689860,260208-stamp-mini-ap-ps-01.vercel.app/,GET,_rsc=1r34m,304,ckccw-1775543689860-b76aa0a90747,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/index.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689813,260208-stamp-mini-ap-ps-01.vercel.app/auto-stamp,GET,action=stamp&type=purchase&amount=5&location=shop&_rsc=vusbg,304,ckccw-1775543689813-d043ca608c6f,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/auto-stamp,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,6,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689812,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1r34m,304,xcf99-1775543689812-6af81a00e1ce,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/settings.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689812,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=1r34m,304,wlh7l-1775543689812-43fea10a34db,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/info.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689812,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=1r34m,304,hgw5t-1775543689812-21eaf00f227c,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/rewards.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689812,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=1r34m,304,4bp79-1775543689812-06e3b251ed6d,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/stamp.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689725,260208-stamp-mini-ap-ps-01.vercel.app/,GET,_rsc=ivliq,304,ht92r-1775543689725-f60fa9694726,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/index.segments/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,8,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689693,260208-stamp-mini-ap-ps-01.vercel.app/,GET,_rsc=1pn8p,304,ht92r-1775543689693-ece3eae5fc50,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/index.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,6,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689673,260208-stamp-mini-ap-ps-01.vercel.app/,GET,action=stamp&type=purchase&amount=5&location=shop,200,ht92r-1775543689673-aca24d1ff458,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,1,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689666,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=h0ca0,304,hgw5t-1775543689666-aee3414f8eb9,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/stamp.segments/stamp/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,5,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689666,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=1vodj,304,4bp79-1775543689666-ec36768463d7,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/stamp.segments/stamp.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689664,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=1pn8p,304,wlh7l-1775543689664-4edce5f69dca,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/stamp.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689612,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=c3t6b,304,dmmqs-1775543689612-baba0bd65927,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/rewards.segments/rewards/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,2,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689611,260208-stamp-mini-ap-ps-01.vercel.app/,GET,action=stamp&type=purchase&amount=5&location=shop,200,wlh7l-1775543689611-03433df16a2f,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689609,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=tpiaw,304,ht92r-1775543689609-2c402a51cb85,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/settings.segments/settings/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,48,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689607,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=1r868,304,dmmqs-1775543689607-12d2c4587148,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/rewards.segments/rewards.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689605,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1j1ph,304,wlh7l-1775543689605-8338ce2a799c,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/settings.segments/settings.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,5,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689595,260208-stamp-mini-ap-ps-01.vercel.app/,GET,action=stamp&type=purchase&amount=5&location=shop,304,wlh7l-1775543689595-9d87f54c8bc8,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,7,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 06:34:49,1775543689563,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1pn8p,304,wlh7l-1775543689563-33c16f55615c,"Mozilla/5.0 (Linux; Android 16; Pixel 9a Build/CP1A.260305.018; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/146.0.7680.166 Mobile Safari/537.36 Line/26.4.0 LIFF",,production,main,HIT,static,/settings.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,7,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
